"id","statefip","county","state","countyname","povn","povn_lo","povn_hi","pov","pov_lo","pov_hi","margin"
"10001",10,1,"DE","Kent County",22162,18672,25652,0.135,0.114,0.156,0.021
"10003",10,3,"DE","New Castle County",63555,57792,69318,0.119,0.108,0.13,0.011
"10005",10,5,"DE","Sussex County",30057,25972,34142,0.148,0.128,0.168,0.02
"11001",11,1,"DC","District of Columbia",115096,109640,120552,0.188,0.179,0.197,0.00900000000000001
"12001",12,1,"FL","Alachua County",62056,58127,65985,0.257,0.241,0.273,0.016
"12003",12,3,"FL","Baker County",4621,3683,5559,0.188,0.15,0.226,0.038
"12005",12,5,"FL","Bay County",30719,26797,34641,0.18,0.157,0.203,0.023
"12007",12,7,"FL","Bradford County",5126,4051,6201,0.218,0.172,0.264,0.046
"12009",12,9,"FL","Brevard County",81663,73810,89516,0.15,0.136,0.164,0.014
"12011",12,11,"FL","Broward County",276804,259183,294425,0.152,0.142,0.162,0.01
"12013",12,13,"FL","Calhoun County",3018,2342,3694,0.238,0.185,0.291,0.053
"12015",12,15,"FL","Charlotte County",23295,20049,26541,0.144,0.124,0.164,0.02
"12017",12,17,"FL","Citrus County",23632,20440,26824,0.173,0.15,0.196,0.023
"12019",12,19,"FL","Clay County",19259,15927,22591,0.099,0.082,0.116,0.017
"12021",12,21,"FL","Collier County",45016,38830,51202,0.134,0.116,0.152,0.018
"12023",12,23,"FL","Columbia County",11780,9385,14175,0.188,0.15,0.226,0.038
"12027",12,27,"FL","DeSoto County",10572,9018,12126,0.339,0.289,0.389,0.05
"12029",12,29,"FL","Dixie County",3916,3024,4808,0.271,0.209,0.333,0.062
"12031",12,31,"FL","Duval County",148217,136703,159731,0.171,0.158,0.184,0.013
"12033",12,33,"FL","Escambia County",50580,43766,57394,0.176,0.152,0.2,0.024
"12035",12,35,"FL","Flagler County",14322,12129,16515,0.145,0.123,0.167,0.022
"12037",12,37,"FL","Franklin County",2545,2010,3080,0.259,0.204,0.314,0.055
"12039",12,39,"FL","Gadsden County",11060,9413,12707,0.253,0.215,0.291,0.038
"12041",12,41,"FL","Gilchrist County",3446,2843,4049,0.219,0.181,0.257,0.038
"12043",12,43,"FL","Glades County",2848,2242,3454,0.241,0.19,0.292,0.051
"12045",12,45,"FL","Gulf County",2744,2125,3363,0.224,0.174,0.274,0.05
"12047",12,47,"FL","Hamilton County",3386,2584,4188,0.292,0.223,0.361,0.069
"12049",12,49,"FL","Hardee County",7368,5951,8785,0.288,0.233,0.343,0.055
"12051",12,51,"FL","Hendry County",9249,7250,11248,0.251,0.197,0.305,0.054
"12053",12,53,"FL","Hernando County",26818,22516,31120,0.156,0.131,0.181,0.025
"12055",12,55,"FL","Highlands County",19322,16229,22415,0.201,0.169,0.233,0.032
"12057",12,57,"FL","Hillsborough County",213320,199128,227512,0.168,0.157,0.179,0.011
"12059",12,59,"FL","Holmes County",4903,3973,5833,0.275,0.223,0.327,0.052
"12061",12,61,"FL","Indian River County",19777,16558,22996,0.141,0.118,0.164,0.023
"12063",12,63,"FL","Jackson County",10650,9036,12264,0.263,0.223,0.303,0.04
"12065",12,65,"FL","Jefferson County",2521,1945,3097,0.196,0.151,0.241,0.045
"12067",12,67,"FL","Lafayette County",1774,1373,2175,0.252,0.195,0.309,0.057
"12069",12,69,"FL","Lake County",43917,37967,49867,0.145,0.125,0.165,0.02
"12071",12,71,"FL","Lee County",106446,98120,114772,0.163,0.15,0.176,0.013
"12073",12,73,"FL","Leon County",58109,53764,62454,0.217,0.201,0.233,0.016
"12075",12,75,"FL","Levy County",9271,7791,10751,0.236,0.198,0.274,0.038
"12077",12,77,"FL","Liberty County",1758,1394,2122,0.277,0.22,0.334,0.057
"12079",12,79,"FL","Madison County",4827,4001,5653,0.289,0.24,0.338,0.049
"12081",12,81,"FL","Manatee County",54016,48880,59152,0.16,0.145,0.175,0.015
"12083",12,83,"FL","Marion County",64258,57046,71470,0.196,0.174,0.218,0.022
"12085",12,85,"FL","Martin County",19866,16420,23312,0.135,0.112,0.158,0.023
"12086",12,86,"FL","Miami-Dade County",541443,516693,566193,0.21,0.2,0.22,0.00999999999999998
"12087",12,87,"FL","Monroe County",12666,10997,14335,0.168,0.146,0.19,0.022
"12089",12,89,"FL","Nassau County",10071,8516,11626,0.134,0.113,0.155,0.021
"12091",12,91,"FL","Okaloosa County",25155,21612,28698,0.134,0.115,0.153,0.019
"12093",12,93,"FL","Okeechobee County",9422,7721,11123,0.257,0.211,0.303,0.046
"12095",12,95,"FL","Orange County",217956,202408,233504,0.182,0.169,0.195,0.013
"12097",12,97,"FL","Osceola County",61012,54493,67531,0.207,0.185,0.229,0.022
"12099",12,99,"FL","Palm Beach County",202396,188546,216246,0.15,0.14,0.16,0.00999999999999998
"12101",12,101,"FL","Pasco County",63271,56072,70470,0.135,0.12,0.15,0.015
"12103",12,103,"FL","Pinellas County",137942,126243,149641,0.151,0.138,0.164,0.013
"12105",12,105,"FL","Polk County",117893,107274,128512,0.193,0.176,0.21,0.017
"12107",12,107,"FL","Putnam County",19084,16419,21749,0.269,0.231,0.307,0.038
"12109",12,109,"FL","St. Johns County",19822,16641,23003,0.096,0.081,0.111,0.015
"12111",12,111,"FL","St. Lucie County",53893,47588,60198,0.19,0.168,0.212,0.022
"12113",12,113,"FL","Santa Rosa County",21291,18228,24354,0.138,0.118,0.158,0.02
"12115",12,115,"FL","Sarasota County",49989,44099,55879,0.13,0.115,0.145,0.015
"12117",12,117,"FL","Seminole County",55555,48985,62125,0.129,0.114,0.144,0.015
"12119",12,119,"FL","Sumter County",11785,9629,13941,0.12,0.098,0.142,0.022
"12121",12,121,"FL","Suwannee County",9896,8172,11620,0.246,0.203,0.289,0.043
"12123",12,123,"FL","Taylor County",4583,3534,5632,0.239,0.184,0.294,0.055
"12125",12,125,"FL","Union County",2463,1899,3027,0.238,0.183,0.293,0.055
"12127",12,127,"FL","Volusia County",81107,72965,89249,0.166,0.149,0.183,0.017
"12129",12,129,"FL","Wakulla County",4361,3432,5290,0.159,0.125,0.193,0.034
"12131",12,131,"FL","Walton County",11147,9751,12543,0.193,0.169,0.217,0.024
"12133",12,133,"FL","Washington County",5132,4169,6095,0.234,0.19,0.278,0.044
"13001",13,1,"GA","Appling County",5151,4426,5876,0.286,0.246,0.326,0.04
"13003",13,3,"GA","Atkinson County",2143,1677,2609,0.26,0.203,0.317,0.057
"13005",13,5,"GA","Bacon County",2474,1894,3054,0.228,0.175,0.281,0.053
"13007",13,7,"GA","Baker County",922,715,1129,0.277,0.215,0.339,0.062
"13009",13,9,"GA","Baldwin County",12870,11259,14481,0.318,0.278,0.358,0.04
"13011",13,11,"GA","Banks County",3198,2553,3843,0.174,0.139,0.209,0.035
"13013",13,13,"GA","Barrow County",10263,8545,11981,0.144,0.12,0.168,0.024
"13015",13,15,"GA","Bartow County",19142,16610,21674,0.191,0.166,0.216,0.025
"13017",13,17,"GA","Ben Hill County",5479,4591,6367,0.319,0.267,0.371,0.052
"13019",13,19,"GA","Berrien County",4516,3614,5418,0.24,0.192,0.288,0.048
"13021",13,21,"GA","Bibb County",43376,39148,47604,0.292,0.264,0.32,0.028
"13023",13,23,"GA","Bleckley County",2532,2056,3008,0.22,0.179,0.261,0.041
"13025",13,25,"GA","Brantley County",4076,3208,4944,0.225,0.177,0.273,0.048
"13027",13,27,"GA","Brooks County",3934,3115,4753,0.254,0.201,0.307,0.053
"13029",13,29,"GA","Bryan County",3334,2640,4028,0.101,0.08,0.122,0.021
"13031",13,31,"GA","Bulloch County",20162,17777,22547,0.306,0.27,0.342,0.036
"13033",13,33,"GA","Burke County",7232,6118,8346,0.32,0.271,0.369,0.049
"13035",13,35,"GA","Butts County",4569,3724,5414,0.22,0.179,0.261,0.041
"13037",13,37,"GA","Calhoun County",1883,1494,2272,0.391,0.31,0.472,0.081
"13039",13,39,"GA","Camden County",7731,6450,9012,0.156,0.13,0.182,0.026
"13043",13,43,"GA","Candler County",3092,2515,3669,0.291,0.237,0.345,0.054
"13045",13,45,"GA","Carroll County",19403,16292,22514,0.179,0.15,0.208,0.029
"13047",13,47,"GA","Catoosa County",10325,8584,12066,0.16,0.133,0.187,0.027
"13049",13,49,"GA","Charlton County",3155,2431,3879,0.312,0.24,0.384,0.072
"13051",13,51,"GA","Chatham County",53817,48679,58955,0.203,0.184,0.222,0.019
"13053",13,53,"GA","Chattahoochee County",1961,1508,2414,0.205,0.158,0.252,0.047
"13055",13,55,"GA","Chattooga County",6656,5675,7637,0.283,0.241,0.325,0.042
"13057",13,57,"GA","Cherokee County",24473,21279,27667,0.11,0.096,0.124,0.014
"13059",13,59,"GA","Clarke County",40955,37964,43946,0.372,0.345,0.399,0.0270000000000001
"13061",13,61,"GA","Clay County",1058,842,1274,0.355,0.282,0.428,0.073
"13063",13,63,"GA","Clayton County",65784,59849,71719,0.254,0.231,0.277,0.023
"13065",13,65,"GA","Clinch County",2244,1898,2590,0.335,0.283,0.387,0.052
"13067",13,67,"GA","Cobb County",97520,88074,106966,0.138,0.125,0.151,0.013
"13069",13,69,"GA","Coffee County",11247,9288,13206,0.282,0.233,0.331,0.049
"13071",13,71,"GA","Colquitt County",11785,9801,13769,0.259,0.215,0.303,0.044
"13073",13,73,"GA","Columbia County",11141,9202,13080,0.083,0.069,0.097,0.014
"13075",13,75,"GA","Cook County",4272,3447,5097,0.253,0.204,0.302,0.049
"13077",13,77,"GA","Coweta County",18077,15604,20550,0.137,0.118,0.156,0.019
"13079",13,79,"GA","Crawford County",2665,2139,3191,0.215,0.172,0.258,0.043
"13081",13,81,"GA","Crisp County",7033,5649,8417,0.307,0.246,0.368,0.061
"13083",13,83,"GA","Dade County",2576,2015,3137,0.167,0.131,0.203,0.036
"13085",13,85,"GA","Dawson County",3409,2875,3943,0.152,0.128,0.176,0.024
"13087",13,87,"GA","Decatur County",7009,5538,8480,0.266,0.21,0.322,0.056
"13089",13,89,"GA","DeKalb County",139646,129801,149491,0.199,0.185,0.213,0.014
"13091",13,91,"GA","Dodge County",5004,3998,6010,0.259,0.207,0.311,0.052
"13093",13,93,"GA","Dooly County",3823,2981,4665,0.309,0.241,0.377,0.068
"13095",13,95,"GA","Dougherty County",27921,24633,31209,0.313,0.276,0.35,0.037
"13097",13,97,"GA","Douglas County",24159,21172,27146,0.179,0.157,0.201,0.022
"13099",13,99,"GA","Early County",2842,2204,3480,0.274,0.213,0.335,0.061
"13101",13,101,"GA","Echols County",1142,910,1374,0.283,0.226,0.34,0.057
"13103",13,103,"GA","Effingham County",6364,5190,7538,0.118,0.096,0.14,0.022
"13105",13,105,"GA","Elbert County",4515,3637,5393,0.234,0.189,0.279,0.045
"13107",13,107,"GA","Emanuel County",7418,6266,8570,0.341,0.288,0.394,0.053
"13109",13,109,"GA","Evans County",2901,2288,3514,0.279,0.22,0.338,0.059
"13111",13,111,"GA","Fannin County",5305,4419,6191,0.225,0.187,0.263,0.038
"13113",13,113,"GA","Fayette County",7726,6252,9200,0.072,0.058,0.086,0.014
"13115",13,115,"GA","Floyd County",20411,17484,23338,0.222,0.19,0.254,0.032
"13117",13,117,"GA","Forsyth County",14882,12879,16885,0.077,0.067,0.087,0.01
"13119",13,119,"GA","Franklin County",4440,3511,5369,0.209,0.165,0.253,0.044
"13121",13,121,"GA","Fulton County",173866,160391,187341,0.182,0.168,0.196,0.014
"13123",13,123,"GA","Gilmer County",7102,6130,8074,0.251,0.217,0.285,0.034
"13125",13,125,"GA","Glascock County",576,449,703,0.192,0.15,0.234,0.042
"13127",13,127,"GA","Glynn County",16310,13829,18791,0.203,0.172,0.234,0.031
"13129",13,129,"GA","Gordon County",10087,8530,11644,0.184,0.156,0.212,0.028
"13131",13,131,"GA","Grady County",6435,5363,7507,0.257,0.214,0.3,0.043
"13133",13,133,"GA","Greene County",3717,2943,4491,0.231,0.183,0.279,0.048
"13135",13,135,"GA","Gwinnett County",116604,104902,128306,0.137,0.123,0.151,0.014
"13137",13,137,"GA","Habersham County",8678,7449,9907,0.212,0.182,0.242,0.03
"13139",13,139,"GA","Hall County",38385,34752,42018,0.208,0.188,0.228,0.02
"13141",13,141,"GA","Hancock County",2863,2249,3477,0.385,0.303,0.467,0.082
"13143",13,143,"GA","Haralson County",6227,5114,7340,0.222,0.182,0.262,0.04
"13145",13,145,"GA","Harris County",3418,2716,4120,0.106,0.084,0.128,0.022
"13147",13,147,"GA","Hart County",5138,4145,6131,0.208,0.168,0.248,0.04
"13149",13,149,"GA","Heard County",2313,1843,2783,0.203,0.162,0.244,0.041
"13151",13,151,"GA","Henry County",24408,20448,28368,0.116,0.097,0.135,0.019
"13153",13,153,"GA","Houston County",22511,19287,25735,0.154,0.132,0.176,0.022
"13155",13,155,"GA","Irwin County",2293,1844,2742,0.265,0.213,0.317,0.052
"13157",13,157,"GA","Jackson County",8413,6930,9896,0.14,0.115,0.165,0.025
"13159",13,159,"GA","Jasper County",2650,2107,3193,0.197,0.157,0.237,0.04
"13161",13,161,"GA","Jeff Davis County",3356,2578,4134,0.227,0.174,0.28,0.053
"13163",13,163,"GA","Jefferson County",4360,3524,5196,0.275,0.222,0.328,0.053
"13165",13,165,"GA","Jenkins County",3080,2462,3698,0.383,0.306,0.46,0.077
"13167",13,167,"GA","Johnson County",2510,2000,3020,0.313,0.249,0.377,0.064
"13169",13,169,"GA","Jones County",4581,3808,5354,0.163,0.136,0.19,0.027
"13171",13,171,"GA","Lamar County",3305,2624,3986,0.197,0.156,0.238,0.041
"13173",13,173,"GA","Lanier County",2749,2277,3221,0.272,0.225,0.319,0.047
"13175",13,175,"GA","Laurens County",13620,11975,15265,0.291,0.256,0.326,0.035
"13177",13,177,"GA","Lee County",3273,2624,3922,0.116,0.093,0.139,0.023
"13179",13,179,"GA","Liberty County",12279,10439,14119,0.2,0.17,0.23,0.03
"13181",13,181,"GA","Lincoln County",1715,1386,2044,0.223,0.18,0.266,0.043
"13183",13,183,"GA","Long County",3536,2828,4244,0.218,0.174,0.262,0.044
"13185",13,185,"GA","Lowndes County",27978,25061,30895,0.263,0.236,0.29,0.027
"13187",13,187,"GA","Lumpkin County",6107,5169,7045,0.215,0.182,0.248,0.033
"13189",13,189,"GA","McDuffie County",5041,4094,5988,0.237,0.192,0.282,0.045
"13191",13,191,"GA","McIntosh County",3205,2520,3890,0.231,0.182,0.28,0.049
"13193",13,193,"GA","Macon County",4045,3224,4866,0.335,0.267,0.403,0.068
"13195",13,195,"GA","Madison County",5200,4224,6176,0.187,0.152,0.222,0.035
"13197",13,197,"GA","Marion County",2113,1655,2571,0.247,0.193,0.301,0.054
"13199",13,199,"GA","Meriwether County",5693,4865,6521,0.272,0.232,0.312,0.04
"13201",13,201,"GA","Miller County",1499,1188,1810,0.26,0.206,0.314,0.054
"13205",13,205,"GA","Mitchell County",6819,5669,7969,0.328,0.273,0.383,0.0549999999999999
"13207",13,207,"GA","Monroe County",3596,2818,4374,0.139,0.109,0.169,0.03
"13209",13,209,"GA","Montgomery County",2121,1678,2564,0.255,0.202,0.308,0.053
"13211",13,211,"GA","Morgan County",3007,2413,3601,0.171,0.137,0.205,0.034
"13213",13,213,"GA","Murray County",8525,7245,9805,0.219,0.186,0.252,0.0329999999999999
"13215",13,215,"GA","Muscogee County",44883,40701,49065,0.229,0.208,0.25,0.021
"13217",13,217,"GA","Newton County",15071,12375,17767,0.15,0.123,0.177,0.027
"13219",13,219,"GA","Oconee County",2927,2332,3522,0.086,0.068,0.104,0.018
"13221",13,221,"GA","Oglethorpe County",2531,2059,3003,0.176,0.143,0.209,0.033
"13223",13,223,"GA","Paulding County",16907,14450,19364,0.116,0.099,0.133,0.017
"13225",13,225,"GA","Peach County",5445,4305,6585,0.211,0.167,0.255,0.044
"13227",13,227,"GA","Pickens County",4406,3553,5259,0.151,0.122,0.18,0.029
"13229",13,229,"GA","Pierce County",4077,3297,4857,0.218,0.176,0.26,0.042
"13231",13,231,"GA","Pike County",2410,1908,2912,0.138,0.109,0.167,0.029
"13233",13,233,"GA","Polk County",9128,7465,10791,0.225,0.184,0.266,0.041
"13235",13,235,"GA","Pulaski County",2411,1856,2966,0.235,0.181,0.289,0.054
"13237",13,237,"GA","Putnam County",4029,3152,4906,0.19,0.149,0.231,0.041
"13239",13,239,"GA","Quitman County",636,489,783,0.269,0.207,0.331,0.062
"13241",13,241,"GA","Rabun County",3101,2516,3686,0.194,0.157,0.231,0.037
"13243",13,243,"GA","Randolph County",2188,1737,2639,0.317,0.252,0.382,0.065
"13245",13,245,"GA","Richmond County",53068,47547,58589,0.277,0.248,0.306,0.029
"13247",13,247,"GA","Rockdale County",14462,12284,16640,0.168,0.143,0.193,0.025
"13249",13,249,"GA","Schley County",1020,808,1232,0.201,0.159,0.243,0.042
"13251",13,251,"GA","Screven County",3865,3106,4624,0.279,0.224,0.334,0.055
"13253",13,253,"GA","Seminole County",2410,1937,2883,0.273,0.219,0.327,0.054
"13255",13,255,"GA","Spalding County",13185,10572,15798,0.211,0.169,0.253,0.042
"13257",13,257,"GA","Stephens County",5098,3990,6206,0.204,0.16,0.248,0.044
"13259",13,259,"GA","Stewart County",1623,1253,1993,0.387,0.299,0.475,0.088
"13261",13,261,"GA","Sumter County",10728,9468,11988,0.361,0.319,0.403,0.042
"13263",13,263,"GA","Talbot County",1571,1240,1902,0.245,0.193,0.297,0.052
"13265",13,265,"GA","Taliaferro County",526,418,634,0.31,0.246,0.374,0.064
"13267",13,267,"GA","Tattnall County",5862,4615,7109,0.283,0.223,0.343,0.06
"13269",13,269,"GA","Taylor County",2433,2004,2862,0.291,0.24,0.342,0.051
"13271",13,271,"GA","Telfair County",4209,3170,5248,0.328,0.247,0.409,0.081
"13273",13,273,"GA","Terrell County",2656,2101,3211,0.304,0.24,0.368,0.064
"13275",13,275,"GA","Thomas County",9001,7299,10703,0.204,0.165,0.243,0.039
"13277",13,277,"GA","Tift County",12171,10589,13753,0.313,0.272,0.354,0.041
"13279",13,279,"GA","Toombs County",7620,6461,8779,0.283,0.24,0.326,0.043
"13281",13,281,"GA","Towns County",1790,1411,2169,0.181,0.143,0.219,0.038
"13283",13,283,"GA","Treutlen County",1981,1566,2396,0.309,0.244,0.374,0.065
"13285",13,285,"GA","Troup County",15880,13757,18003,0.238,0.206,0.27,0.032
"13287",13,287,"GA","Turner County",2378,1857,2899,0.305,0.238,0.372,0.067
"13289",13,289,"GA","Twiggs County",1920,1505,2335,0.229,0.179,0.279,0.05
"13291",13,291,"GA","Union County",3576,2787,4365,0.169,0.132,0.206,0.037
"13293",13,293,"GA","Upson County",5810,4745,6875,0.223,0.182,0.264,0.041
"13295",13,295,"GA","Walker County",11540,9359,13721,0.173,0.14,0.206,0.033
"13297",13,297,"GA","Walton County",12023,10041,14005,0.142,0.119,0.165,0.023
"13299",13,299,"GA","Ware County",9187,7572,10802,0.276,0.227,0.325,0.049
"13301",13,301,"GA","Warren County",1506,1180,1832,0.275,0.215,0.335,0.06
"13303",13,303,"GA","Washington County",5019,4036,6002,0.265,0.213,0.317,0.052
"13305",13,305,"GA","Wayne County",7017,5875,8159,0.253,0.212,0.294,0.041
"13307",13,307,"GA","Webster County",623,496,750,0.23,0.183,0.277,0.047
"13309",13,309,"GA","Wheeler County",2402,1907,2897,0.45,0.357,0.543,0.093
"13311",13,311,"GA","White County",5169,4189,6149,0.19,0.154,0.226,0.036
"13313",13,313,"GA","Whitfield County",20279,17634,22924,0.199,0.173,0.225,0.026
"13315",13,315,"GA","Wilcox County",2302,1821,2783,0.332,0.263,0.401,0.069
"13317",13,317,"GA","Wilkes County",2371,1885,2857,0.24,0.191,0.289,0.049
"13319",13,319,"GA","Wilkinson County",2191,1781,2601,0.236,0.192,0.28,0.044
"13321",13,321,"GA","Worth County",4872,3936,5808,0.231,0.187,0.275,0.044
"15001",15,1,"HI","Hawaii County",36553,31483,41623,0.195,0.168,0.222,0.027
"15003",15,3,"HI","Honolulu County",91757,84180,99334,0.096,0.088,0.104,0.00799999999999999
"15007",15,7,"HI","Kauai County",8074,6405,9743,0.118,0.094,0.142,0.024
"15009",15,9,"HI","Maui County",16991,13848,20134,0.107,0.087,0.127,0.02
"16001",16,1,"ID","Ada County",55271,48992,61550,0.136,0.121,0.151,0.015
"16003",16,3,"ID","Adams County",655,513,797,0.173,0.136,0.21,0.037
"16005",16,5,"ID","Bannock County",14353,12100,16606,0.177,0.149,0.205,0.028
"16007",16,7,"ID","Bear Lake County",767,593,941,0.13,0.101,0.159,0.029
"16009",16,9,"ID","Benewah County",1477,1169,1785,0.165,0.131,0.199,0.034
"16011",16,11,"ID","Bingham County",6313,5039,7587,0.141,0.113,0.169,0.028
"16013",16,13,"ID","Blaine County",2099,1635,2563,0.099,0.077,0.121,0.022
"16015",16,15,"ID","Boise County",1007,790,1224,0.149,0.117,0.181,0.032
"16017",16,17,"ID","Bonner County",6834,5579,8089,0.17,0.139,0.201,0.031
"16019",16,19,"ID","Bonneville County",12792,10392,15192,0.12,0.097,0.143,0.023
"16021",16,21,"ID","Boundary County",1915,1531,2299,0.178,0.142,0.214,0.036
"16023",16,23,"ID","Butte County",450,352,548,0.171,0.134,0.208,0.037
"16025",16,25,"ID","Camas County",137,107,167,0.131,0.102,0.16,0.029
"16027",16,27,"ID","Canyon County",39337,35065,43609,0.201,0.179,0.223,0.022
"16029",16,29,"ID","Caribou County",748,584,912,0.111,0.087,0.135,0.024
"16031",16,31,"ID","Cassia County",3518,2780,4256,0.153,0.121,0.185,0.032
"16033",16,33,"ID","Clark County",152,117,187,0.175,0.135,0.215,0.04
"16035",16,35,"ID","Clearwater County",1418,1130,1706,0.178,0.142,0.214,0.036
"16037",16,37,"ID","Custer County",604,470,738,0.143,0.111,0.175,0.032
"16039",16,39,"ID","Elmore County",4227,3459,4995,0.166,0.136,0.196,0.03
"16041",16,41,"ID","Franklin County",1571,1275,1867,0.123,0.1,0.146,0.023
"16043",16,43,"ID","Fremont County",2087,1624,2550,0.167,0.13,0.204,0.037
"16045",16,45,"ID","Gem County",3035,2442,3628,0.184,0.148,0.22,0.036
"16047",16,47,"ID","Gooding County",2440,1915,2965,0.163,0.128,0.198,0.035
"16049",16,49,"ID","Idaho County",2467,1905,3029,0.158,0.122,0.194,0.036
"16051",16,51,"ID","Jefferson County",3525,2886,4164,0.131,0.107,0.155,0.024
"16053",16,53,"ID","Jerome County",3422,2644,4200,0.153,0.118,0.188,0.035
"16055",16,55,"ID","Kootenai County",18941,15750,22132,0.133,0.111,0.155,0.022
"16057",16,57,"ID","Latah County",6345,5350,7340,0.181,0.153,0.209,0.028
"16059",16,59,"ID","Lemhi County",1373,1081,1665,0.18,0.142,0.218,0.038
"16061",16,61,"ID","Lewis County",658,528,788,0.17,0.136,0.204,0.034
"16063",16,63,"ID","Lincoln County",819,641,997,0.156,0.122,0.19,0.034
"16065",16,65,"ID","Madison County",10643,9414,11872,0.291,0.257,0.325,0.034
"16067",16,67,"ID","Minidoka County",2900,2268,3532,0.144,0.113,0.175,0.031
"16069",16,69,"ID","Nez Perce County",5225,4180,6270,0.134,0.107,0.161,0.027
"16071",16,71,"ID","Oneida County",581,456,706,0.138,0.108,0.168,0.03
"16073",16,73,"ID","Owyhee County",2078,1641,2515,0.184,0.145,0.223,0.039
"16075",16,75,"ID","Payette County",3942,3158,4726,0.176,0.141,0.211,0.035
"16077",16,77,"ID","Power County",1346,1064,1628,0.176,0.139,0.213,0.037
"16079",16,79,"ID","Shoshone County",2431,1922,2940,0.194,0.153,0.235,0.041
"16081",16,81,"ID","Teton County",1317,1043,1591,0.128,0.101,0.155,0.027
"16083",16,83,"ID","Twin Falls County",12613,10628,14598,0.16,0.135,0.185,0.025
"16085",16,85,"ID","Valley County",1119,871,1367,0.117,0.091,0.143,0.026
"16087",16,87,"ID","Washington County",1756,1379,2133,0.179,0.141,0.217,0.038
"17001",17,1,"IL","Adams County",10300,8948,11652,0.159,0.138,0.18,0.021
